,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
278,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
279,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
280,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
281,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
282,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
283,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
284,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
285,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
286,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
287,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
288,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
289,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
290,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
291,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
292,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
293,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
294,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
295,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
296,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
297,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
298,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
299,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
300,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
301,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
302,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
303,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
304,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
305,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
306,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
307,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
308,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
309,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
310,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
311,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
312,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
313,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
314,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
315,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
316,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
317,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
318,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
319,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
320,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
321,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
322,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
323,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
324,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
325,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
326,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
327,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
328,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
329,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
330,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
331,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
332,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
333,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
334,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
335,Aminohippuric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
336,Aminohippuric acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
337,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
338,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
339,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
340,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
341,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
342,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
343,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
344,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
345,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
346,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
347,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
348,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
349,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
350,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
351,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
352,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
353,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
354,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
355,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
356,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
357,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
358,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
359,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
360,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
361,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
362,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
363,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
364,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
365,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
366,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
367,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
368,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
369,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
370,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
371,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
372,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
373,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
374,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
375,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
376,DB03664,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
377,DB03664,Phosphatidyl serine,PTDSS1,1,3.0,2.0,Glycerophospholipid metabolism
378,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
379,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
380,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
381,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
382,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
383,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
384,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
385,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
386,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
387,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
388,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
389,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
390,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
391,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
392,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
393,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
394,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
395,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
396,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
397,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
398,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
399,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
400,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
401,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
402,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
403,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
404,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
405,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
406,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
407,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
408,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
409,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
410,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
411,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
412,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
413,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
414,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
415,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
416,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
417,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
418,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
419,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
420,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
421,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
422,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
423,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
424,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
425,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
426,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
427,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
428,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
429,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
430,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
431,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
432,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
433,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
434,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
435,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
436,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
437,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
438,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
439,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
440,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
441,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
442,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
443,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
444,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
445,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
446,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
447,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
448,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
449,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
450,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
451,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
452,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
453,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
454,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
455,Mersalyl,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
456,Mersalyl,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
457,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
458,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
459,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
460,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
461,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
462,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
463,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
464,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
465,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
466,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
467,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
468,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
469,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
470,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
471,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
472,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
473,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
474,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
475,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
476,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
477,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
478,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
479,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
480,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
481,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
482,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
483,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
484,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
485,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
486,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
487,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
488,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
489,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
490,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
491,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
492,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
493,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
494,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
495,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
496,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
497,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
498,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
499,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
500,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
501,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
502,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
503,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
504,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
505,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
506,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
507,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
508,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
509,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
510,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
511,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
512,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
513,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
514,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
515,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
516,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
517,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
518,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
519,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
520,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
521,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
522,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
523,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
524,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
525,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
526,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
527,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
528,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
529,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
530,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
531,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
532,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
533,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
534,Niflumic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
535,Niflumic acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
536,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
537,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
538,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
539,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
540,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
541,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
542,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
543,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
544,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
545,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
546,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
547,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
548,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
549,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
550,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
